"album","year","song","lyrics"
"The Best Of 1980-1990","1998","Unchained Melody","Oh, my love, my darling I've hungered for your touch  Alone, lonely time  And time goes by so slowly And time can do so much Are you still mine I need your love I need your love  God, speed your love to me Lonely rivers flow to the sea to the sea  To the open arms of the sea Lonely river sigh, wait for me, wait for me I'll be coming home Wait for me Oh, my love, my darling I've hungered, hungered for your touch  Oh, my, lonely time And time goes by so slowly and time can do so much Are you still mine, I need your love I need your love, God speed your love to me."
"The Best Of 1980-1990","1998","Walk To The Water","She said it wasn't cold  She left her coat at home that day  She wore canvas shoes  White canvas shoes  Around her neck  She wore a silver necklace  It was given to me by my father, she said  It was given to me  She took the back way home  Passed the lights and the summer hill  Turned left onto the north strand  And on, and towards the sea  He said he was an artist  But he really painted billboards  In large capital letters  Large capital letters  He was telling jokes  Nobody else would listen to him  I saw you that day  Your lips were cherry red  Your legs were crossed  Your arms wide open  Your hair was coloured gold  Like a field of corn  You were blown by the wind  You were blown by the wind  Walk, walk, walk...to the water  Walk with me a while  Walk, walk, walk...to the roadside  Walk me in the light  A room in the wild town  Sea facing views  A man with a suitcase  Full of things he doesn't need  I'm looking through your window  I'm walking through your doorway  I'm on the outside  Let me in  Let me love you  Let me love you  Let me...  Walk, walk, walk...to the water  Walk with me...yeah  Walk, walk, walk...to the roadside  Walk with me again"
"The Best Of 1980-1990","1998","Luminous Times (Hold On To Love)","Hey...sister love  Hey...sister soul  Hey...oh my love  You turn me around tonight  Hey...sister love  Save my soul, save my soul  Hold on to love, hold on to love  Love won't let you go  Love won't let you go  Hold on to love  See the sunshine in her soul  Hey...sister love  Hey...seems so bright  She comes like carnival  She is the big wheel  She turned my head around  Turned my head around  She is the speedway  She is the slipstream  She is coming 'round  Hold on to love  Hold on to love  Love won't let you go  Hold on to love  Hold on to love  She the sunlight in her song  See the sunlight in her soul  She is the gun fire  She is the car crash  She is a avalanche  She is the thunder  She is the waves and  She pulls me under  I love you 'cause I need to  Not because I need you  I love you 'cause I understand  That God has given me your hand  He holds me in a tiny fist  And still I need your kiss  Hold...on to love  Hold...  She the sunlight in her song  See the sunlight in her soul"
"The Best Of 1980-1990","1998","Hallelujah  (Here She Comes)","I see you're dressed to kill  I know I can't wait until  Hallelujah...here she comes  I see you're dressed in black  I guess I'm not coming back  Hallelujah...here she comes  Born and raised  On the wrong side of town  You get so high  That you can't come down  I see the road is rough  You know I'm not giving up  Hallelujah...here she comes  I know where the lady goes  I know she got a ring on her toes  Hallelujah...here she comes  Born and raised  On the wrong side of town  You get so high  That you can't come down  I'm going higher, higher, higher  Higher, higher, higher  Higher, higher, higher  Higher, higher, higher  I'm gonna be there  When that light's gonna shine  I'm gonna be there  When her heart kindles next to mine  I'm gonna be...  Here she comes  Yeah here she comes  I see you're dressed to kill  I know I can't wait until  Hallelujah...here she comes  I see you're dressed in black  I guess I'm not coming back  Hallelujah...here she comes  Born and raised  In the wrong side of town  You get so high  You can't come down  I'm gonna be there  Higher, higher, higher  Gonna get higher, higher, higher  Gonna get higher, higher, higher  Higher, higher, higher...  I'm gonna be there  When that light's gonna shine  I'm gonna be there  When that light's gonna shine...  Hallelujah...here she comes  Here she comes..."
"The Best Of 1980-1990","1998","Silver And Gold","In the shit house a shotgun Praying hands hold me down Only the hunter was hunted In this tin can town Tin can town No stars in the black night Looks like the sky fell down No sun in the daylight Looks like it's chained to the ground Chained to the ground The warden said The exit is sold If you want a way out Silver and gold Broken back to the ceiling Broken nose to the floor I scream at the silence, it's crawling It crawls under the door There's a rope around my neck And there's a trigger in your gun Jesus say something I am someone, I am someone I am someone Captain and kings In the ships hold They came to collect Silver and gold Silver and gold Seen the coming and going Seen them captains and the kings See them navy blue uniforms See them bright and shiny things Bright shiny things The temperature is rising The fever white hot Mister, I ain't got nothing But it's more than you got Chains no longer bind me Not the shackles at my feet Outside are the prisoners Inside the free Set them free Set them free A prize fighter in a corner is told Hit where it hurts  Silver and gold Silver and gold"
"The Best Of 1980-1990","1998","A Room At The Heartbreak Hotel","From where I stand  I can see thrugh you  From where you're sitting, pretty one  I know it got to you  I see the stars in your eyes  You want the truth, but you need the lies  Like Judy Garland, like Valentino  You give your life for rock n' roll  Uh huh  Stand, we're on a landslide of love  You got everything you want  But what you need you give away  For primitive love  And a ride on the mistery train  A primitive love  A room at the Heart...  The Heartbreak Hotel  A room at the Heartbreak  Heartbreak Hotel  A room at the Heartbreak  Heartbreak Hotel  You say it's love, it's not the money  You let them suck your life out like honey  Turning tricks, you're on the street  Selling your kisses so bittersweet  A primitive love  A and a ride on the mistery train  A primitive love  A room at the Heart  The Heartbreak Hotel  A room at the Heartbreak, the Heartbreak,  The Heartbreak Hotel, Hotel "
"The Best Of 1980-1990","1998","Party Girl","I know a girl, a girl called Party Party girl I know she wants more than a party Party girl And she won't tell me her name Oh no, not me I know a boy, a boy called Trash Trash Can I know he does all that he can Wham Bam And she won't tell me his name Oh no, not me When I was three, I thought the world revolved around me I was wrong And so I sing along And if you dance, then dance with me I know a girl, a girl called Party Party girl I know she wants more than a party Party girl I know a boy, a boy called Trampoline You know what I mean I think I know what he wants I think I know what he wants I think I know what you want I think I know what you want I think I know what you want I think I know what you want I think I know what he wants"
"All That You Cant Leave Behind","2000","Beautiful Day","The heart is a bloom Shoots up through the stony ground There's no room No space to rent in this town You're out of luck And the reason that you had to care The traffic is stuck And you're not moving anywhere You thought you'd found a friend To take you out of this place Someone you could lend a hand In return for grace It's a beautiful day Sky falls, you feel like It's a beautiful day Don't let it get away You're on the road But you've got no destination You're in the mud In the maze of her imagination You love this town Even if that doesn't ring true You've been all over And it's been all over you It's a beautiful day Don't let it get away It's a beautiful day Touch me Take me to that other place Teach me I know I'm not a hopeless case See the world in green and blue See China right in front of you See the canyons broken by cloud See the tuna fleets clearing the sea out See the Bedouin fires at night See the oil fields at first light And see the bird with a leaf in her mouth After the flood all the colors came out It was a beautiful day Don't let it get away Beautiful day Touch me Take me to that other place Reach me I know I'm not a hopeless case What you don't have you don't need it now What you don't know you can feel it somehow What you don't have you don't need it now Don't need it now Was a beautiful day"
"All That You Cant Leave Behind","2000","Elevation","High, higher than the sun You shoot me from a gun I need you to elevate me here At the corner of your lips As the orbit of your hips Eclipse You elevate my soul I've got no self control Been living like a mole now Going down, excavation I and I, in the sky You make me feel like I can fly So high Elevation A star Lit up like a cigar Strung out like a guitar Maybe you can educate my mind Explain all these controls Can't sing but I've got soul The goal is elevation A mole Digging in a hole Digging up my soul now Going down, excavation I and I In the sky You make me feel like I can fly So high Elevation Love Lift me out of these blues Won't you tell me something true I believe in you A mole Digging in a hole Digging up my soul now Going down, excavation I and I In the sky You make me feel like I can fly So high Elevation Elevation Elevation Elevation Elevation"
"All That You Cant Leave Behind","2000","Walk On","And love is not the easy thing The only baggage That you can bring And love is not the easy thing The only baggage you can bring Is all that you can't leave behind And if the darkness is to keep us apart And if the daylight feels like it's a long way off And if your glass heart should crack And for a second you turn back Oh no, be strong Walk on Walk on What you got, they can't steal it No they can't even feel it Walk on Walk on Stay safe tonight You're packing a suitcase for a place None of us has been A place that has to be believed To be seen You could have flown away A singing bird In an open cage Who will only fly Only fly for freedom Walk on Walk on What you got They can't deny it Can't sell it or buy it Walk on Walk on Stay safe tonight And I know it aches How your heart it breaks And you can only take so much Walk on Walk on Home Hard to know what it is If you never had one Home I can't say where it is But I know I'm going Home That's where the hurt is And I know it aches And your heart it breaks And you can only take so much Walk on Leave it behind You've got to leave it behind All that you fashion All that you make All that you build All that you break All that you measure All that you steal All this you can leave behind All that you reason All that you care It's only time And I'll never fill up all my mind (??) All that you sense All that you speak All you dress up And all that you scheme All you create All that you wreck All that you hate"
"All That You Cant Leave Behind","2000","Stuck In A Moment You Can't Get Out Of","I'm not afraid Of anything in this world There's nothing you can throw at me That I haven't already heard I'm just trying to find A decent melody A song that I can sing In my own company I never thought you were a fool But darling look at you You gotta stand up straight Carry your own weight These tears are going nowhere baby You've got to get yourself together You've got stuck in a moment And now you can't get out of it Don't say that later will be better Now you're stuck in a moment And you can't get out of it I will not forsake The colors that you bring The nights you filled with fireworks They left you with nothing I am still enchanted By the light you brought to me I listen through your ears Through your eyes I can see And you are such a fool To worry like you do I know it's tough And you can never get enough Of what you don't really need now My, oh my You've got to get yourself together You've got stuck in a moment And you can't get out of it Oh love, look at you now You've got yourself stuck in a moment And you can't get out of it I was unconscious, half asleep The water is warm 'til you discover how deep I wasn't jumping, for me it was a fall It's a long way down to nothing at all You've got to get yourself together You've got stuck in a moment And you can't get out of it Don't say that later will be better Now you're stuck in a moment And you can't get out of it And if the night runs over And if the day won't last And if our way should falter Along the stony pass And if the night runs over And if the day won't last And if your way should falter Along this stony pass It's just a moment This time will pass"
"All That You Cant Leave Behind","2000","Peace On Earth","Heaven on Earth We need it now I'm sick of all of this Hanging around Sick of sorrow I'm sick of the pain I'm sick of hearing Again and again That there's gonna be Peace on Earth Where I grew up There weren't many trees Where there was we'd tear them down And use them on our enemies They say that what you mock Will surely overtake you And you become a monster So the monster will not break you And it's already gone too far You said that if you go in hard You won't get hurt Jesus can you take the time To throw a drowning man a line Peace on Earth Tell the ones who hear no sound Whose sons are living in the ground Peace on Earth No who's or why's No one cries like a mother cries For peace on Earth She never got to say goodbye To see the color in his eyes Now he's in the dirt Peace on Earth They're reading names out Over the radio All the folks the rest of us Won't get to know Sean and Julia Gareth, Anne, and Breeda Their lives are bigger than Any big idea Jesus can you take the time To throw a drowning man a line Peace on Earth To tell the ones who hear no sound Whose sons are living in the ground Peace on Earth Jesus in the song you wrote The words are sticking in my throat Peace on Earth Hear it every Christmas time But hope and history won't rhyme So what's it worth This peace on Earth Peace on Earth Peace on Earth Peace on Earth"
"All That You Cant Leave Behind","2000","Kite","Something Is about to give I can feel it coming I think I know what it is I'm not afraid to die I'm not afraid to live And when I'm flat on my back I hope to feel like I did And hardness It sets in You need some protection The thinner the skin I want you to know That you don't need me anymore I want you to know You don't need anyone Or anything at all Who's to say where the wind will take you Who's to say what it is will break you I don't know Which way the wind will blow Who's to know when the time has come around Don't want to see you cry I know that this is not goodbye It's somewhere I can taste the salty sea There's a kite blowing out of control on the breeze I wonder what's gonna happen to you You wonder what has happened to me I'm a man I'm not a child A man who sees The shadow behind your eyes Who's to say where the wind will take you Who's to say what it is will break you I don't know Where the wind will blow Who's to know when the time has come around I don't want to see you cry I know that this is not goodbye Did I waste it Not so much I couldn't taste it Life should be fragrant Rooftop to the basement The last of the rocks stars When hip-hop drove the big cars In the time when new media Was the big idea What was the big idea"
"All That You Cant Leave Behind","2000","New York","In New York freedom looks like Too many choices In New York I found a friend To drown out the other voices Voices on a cell phone Voices from home Voices through the hard sell Voices down a stairwell In New York Just got a place in New York In New York summers get hot Well into the hundreds You can walk around the block Without a change of clothing Hot as a hair dryer in your face Hot as handbag and a can of mace New York I just got a place in New York New York New York  In New York you can forget Forget how to sit still Tell yourself you will stay in But it's down to Alphaville(?) New York New York, New York New York, New York New York The Irish been coming here for years Feel like they own the place They got the airport, city hall The asphalt dance floor (??) They even got the police Irish, Italians, Jews and Hispanics Religious nuts, political fanatics in the stew Happily not like me and you That's where I lost you New York New York, New York New York New York, New York New York New York In New York I lost it all To you and your vices Still I'm staying on to figure out Midlife crisis I hit an iceberg in my life You know I'm still afloat You lose your balance, lose your wife In the queue for the lifeboat You better put the women and children first But you've got an unquenchable thirst for New York New York New York New York, New York In the stillness of the evening When the sun has had its day I heard your voice whispering Come away now New, New York New... New York New York"
"All That You Cant Leave Behind","2000","In A Little While","In a little while Surely you'll be mine In a little while I'll be there In a little while This hurt will hurt no more I'll be home, love When the night takes a deep breath And the daylight has no end If I crawl, if I come crawling home Will you be there In a little while I won't be blown by every breeze Friday night running To Sunday on my knees That girl, that girl She's mine And I've known her since Since she was a little girl With Spanish eyes Oh, when I saw her In a pram they pushed her by My, how you've grown Well it's been It's been a little while Slow down my bleeding heart A man dreams one day to fly A man takes a rocketship into the skies He lives on star that's dying in the night And follows in the trail The scatter of light Turn it on Turn it on You turn me on Slow down my bleeding heart Slowly, slowly love Slow down my bleeding heart Slowly, slowly love Slow down my beating heart Slowly, slowly love"
"All That You Cant Leave Behind","2000","Wild Honey","In the days When we were swinging form the trees I was a monkey Stealing honey from a swarm of bees I could taste I could taste you even then And I would chase you down the wind You can go there if you please Wild honey And if you go then go with me Wild honey Did I know you Did I know you even then Before the clocks began time Before the world was made From the cruel sun You were sheltered You were my shelter and my shade If you go there with me Wild honey You can do just what you please Wild honey Yeah, just blowing in the breeze Wild honey Wild, wild, wild I'm still standing I'm still standing where you left me Are you still growing wild With everything tame around you I send you flowers Could flowers thaw you heart I know your garden is full But is there sweetness at all What is soul Love me Give me soul If you go then go with me Wild honey Won't you take me, take me please Wild honey Yeah, swinging through the trees Wild honey Wild, wild, wild"
"All That You Cant Leave Behind","2000","When I Look At The World","When you look at the world What is it that you see People find all kinds of things That bring them to their knees I see an expression So clear and so true That changes the atmosphere When you walk to the room So I try to be like you Try to feel it like you do But without you it's no use I can't see what you see When I look at the world When the night is someone else's And you're trying to get some sleep When your thoughts are too expensive To ever want to keep When there's all kinds of chaos And everyone is walking lame You don't even blink now do you Don't even look away So I try to be like you Try to feel it like you do But without you it's no use I can't see what you see When I look at the world I can't wait any longer I can't wait 'til I'm stronger Can't wait any longer To see what you see When I look at the world I'm in the waiting room I can't see for the smoke I think of you and your holy book When the rest of us choke Tell me, tell me What do you see Tell me, tell me What's wrong with me"
"All That You Cant Leave Behind","2000","Grace","Grace She takes the blame She covers the shame Removes the stain It could be her name Grace It's a name for a girl It's also a thought that Changed the world And when she walks on the street You can hear the strings Grace finds goodness In everything Grace She's got the walk Not on a wrapper on chalk She's got the time to talk She travels outside Of karma, karma She travels outside Of karma When she goes to work You can hear the strings Grace finds beauty In everything Grace She carries a world on her hips No champagne flute for her lips No twirls or skips Between her fingertips She carries a pearl In perfect condition What once was hers What once was friction What left a mark No longer stains Because grace makes beauty Out of ugly things Grace finds beauty In everything Grace finds goodness In everything"
"How To Dismantle An Atomic Bomb","2004","Vertigo","Uno, dos, tres... catorce Turn it up loud, Captain! Lights go down it’s dark The jungle is your head - can’t rule your heart A feeling is so much stronger than A thought Your eyes are wide And though your soul it can’t be bought Your mind can wonder Hello, hello... (Hola) I'm at a place called Vertigo (dónde estás?) It’s everything I wish I didn’t know Except you give me something... I can feel, feel The night is full of holes As bullets rip the sky of ink with gold They twinkle as the boys play rock and roll They know that they can’t dance - at least they know I can’t stand the beats I’m asking for the cheque The girl with crimson nails Has Jesus 'round her neck Swinging to the music  Whoooaaa Swinging to the music  Whoooaaa Whoooaaa Whoooaaa Whoooaaa Hello, hello... (Hola) I'm at a place called Vertigo (dónde estás?) It’s everything I wish I didn’t know But you give me something... I can feel, feel Check mated... Hours of fun... Jumping in... yeah All of this... all of this can be yours All of this... all of this can be yours All of this... all of this can be yours Just give me what I want and no one gets hurt Hello, hello... (Hola) I'm at a place called Vertigo (dónde estás?) Lights go down and all I know That you give me something... I can feel your love teaching me how Your love is teaching me how to kneel, kneel Yeah, yeah, yeah, yeah, yeah, yeah, yeah, YEAH, Yeah, yeah, yeah, yeah, yeah, yeah, yeah, YEEEAAAAH!"
"How To Dismantle An Atomic Bomb","2004","Miracle Drug","I want to trip inside your head Spend the day there... To hear the things you haven't said And see what you might see I want to hear you when you call Do you feel anything at all? I want to see your thoughts take shape And walk right out Freedom has a scent Like the top of a new born baby's head The songs are in your eyes I see them when you smile I've seen enough I'm not giving up On a miracle drug Of science and the human heart There is no limit There is no failure here sweetheart Just when you quit... I am you and you are mine Love makes nonsense of space And time...will disappear Love and logic keep us clear Reason is on our side, love... The songs are in your eyes I see them when you smile I've had enough of romantic love I'd give it up, yeah, I'd give it up For a miracle, a miracle drug, a miracle drug God I need your help tonight Beneath the noise Below the din I hear your voice It's whispering In science and in medicine I was a stranger You took me in The songs are in your eyes I see them when you smile I've had enough of romantic love I'd give it up, yeah, I'd give it up For a miracle, miracle drug Miracle, miracle drug"
"How To Dismantle An Atomic Bomb","2004","Sometimes You Can't Make It On Your Own","Tough, you think you've got the stuff You're telling me and anyone You're hard enough You don't have to put up a fight You don't have to always be right Let me take some of the punches For you tonight Listen to me now I need to let you know You don't have to go it alone And it's you when I look in the mirror And it's you when I don't pick up the phone Sometimes you can't make it on your own We fight all the time You and I...that's alright We're the same soul I don't need...I don't need to hear you say That if we weren't so alike You'd like me a whole lot more Listen to me now I need to let you know You don't have to go it alone And it's you when I look in the mirror And it's you when I don't pick up the phone Sometimes you can't make it on your own I know that we don't talk I'm sick of it all Can - you - hear - me - when - I - Sing, you're the reason I sing You're the reason why the opera is in me... Where are we now? I've still got to let you know A house still doesn't make a home Don't leave me here alone... And it's you when I look in the mirror And it's you that makes it hard to let go Sometimes you can't make it on your own Sometimes you can't make it The best you can do is to fake it Sometimes you can't make it on your own"
"How To Dismantle An Atomic Bomb","2004","Love And Peace Or Else","Lay down Lay down Lay your sweet lovely on the ground Lay your love on the track We're gonna break the monster's back Yes we are... Lay down your treasure Lay it down now brother You don't have time For a jealous lover As you enter this life I pray you depart With a wrinkled face And a brand new heart I don't know if I can take it I'm not easy on my knees Here's my heart you can break it I need some release, release, release We need Love and peace Love and peace Lay down Lay down your guns All your daughters of Zion All your Abraham sons I don't know if I can make it I'm not easy on my knees Here's my heart and you can break it I need some release, release, release We need Love and peace Love and peace Baby don't fight We can talk this thing through It's not a big problem It's just me and you You can call or I'll phone The TV is still on But the sound is turned down And the troops on the ground Are about to dig in And I wonder where is the love? Where is the love? Where is the love? Where is the love? Love and peace"
"How To Dismantle An Atomic Bomb","2004","City Of Blinding Lights","The more you see the less you know The less you find out as you go I knew much more then than I do now Neon heart, day-glow eyes The city lit by fireflies They're advertising in the skies And people like us And I miss you when you're not around I'm getting ready to leave the ground Oh you look so beautiful tonight... Don't look before you laugh Look ugly in a photograph Flash bulbs, purple irises the camera can't see I've seen you walk unafraid I've seen you in the clothes you've made Can you see the beauty inside of me? What happened to the beauty I had inside of me? And I miss you when you're not around I'm getting ready to leave the ground Oh you look so beautiful tonight...tonight In the city of blinding lights Time...time....time...won't leave me as I am But time won't take the boy out of this man Oh you look so beautiful tonight Oh you look so beautiful tonight Oh you look so beautiful tonight In the city of blinding lights, The more you know The less you feel Some pray for, others steal Blessings not just for the ones who kneel, luckily"
"How To Dismantle An Atomic Bomb","2004","All Because Of You","I was born a child of grace Nothing else about the place Everything was ugly but your beautiful face And it left me no illusion I saw you in the curve of the moon In the shadow cast across my room You heard me in my tune When I just heard confusion All because of you All because of you All because of you I am...I am I like the sound of my own voice I didn't give anyone else a choice An intellectual tortoise Racing with your bullet train Some people get squashed crossing the tracks Some people got high rises on their backs I'm not broke but you can see the cracks You can make me perfect again All because of you All because of you All because of you I am...I am I'm alive I'm being born I just arrived, I'm at the door Of the place I started out from And I want back inside All because of you All because of you All because of you I am"
"How To Dismantle An Atomic Bomb","2004","A Man And A Woman","Little sister don't you worry about a thing today Take the heat from the sun Little sister I know that everything is not ok But you're like honey on my tongue True love never can be rent But only true love can keep beauty innocent I could never take a chance Of losing love to find romance In the mysterious distance Between a man and a woman No I could never take a chance 'Cause I could never understand The mysterious distance Between a man and a woman You can run from love And if it's really love it will find you Catch you by the heel But you can't be numb for love The only pain is to feel nothing at all How can I hurt when I'm holding you? I could never take a chance Of losing love to find romance In the mysterious distance Between a man and a woman And you're the one, there's no-one else You make me want to lose myself In the mysterious distance Between a man and a woman Brown eyed girl across the street On rue Saint Divine I thought this is the one for me But she was already mine You were already mine... Little sister I've been sleeping in the street again Like a stray dog Little sister I've been trying to feel complete again But you're gone and so is God The soul needs beauty for a soul mate When the soul wants...the soul waits ... No I could never take a chance Of losing love to find romance In the mysterious distance Between a man and a woman For love and faith and sex and fear. And all the things that keep us here In the mysterious distance Between a man and a woman How can I hurt when I'm holding you?"
"How To Dismantle An Atomic Bomb","2004","Crumbs From Your Table","From the brightest star Comes the blackest hole You had so much to offer Why did you offer your soul? I was there for you baby When you needed my help Would you deny for others What you demand for yourself? Cool down mama, cool off Cool down mama, cool off You speak of signs and wonders I need something other I would believe if I was able But I'm waiting on the crumbs from your table You were pretty as a picture It was all there to see Then your face caught up with your psychology With a mouth full of teeth You ate all your friends And you broke every heart thinking every heart mends You speak of signs and wonders But I need something other I would believe if I was able But I'm waiting on the crumbs from your table Where you live should not decide Whether you live or whether you die Three to a bed Sister Ann, she said Dignity passes by And you speak of signs and wonders But I need something other I would believe if I was able I'm waiting on the crumbs from your table"
"How To Dismantle An Atomic Bomb","2004","One Step Closer","I'm 'round the corner from anything that's real I'm across the road from hope I'm under a bridge in a rip tide That's taken everything I call my own One step closer to knowing One step closer to knowing I'm on an island at a busy intersection I can't go forward, I can't turn back Can't see the future It's getting away from me I just watch the tail lights glowing One step closer to knowing One step closer to knowing One step closer to knowing Knowing, knowing I'm hanging out to dry With my old clothes Finger still red with the prick of an old rose Well the heart that hurts Is a heart that beats Can you hear the drummer slowing? One step closer to knowing One step closer to knowing One step closer to knowing To knowing, to knowing, to knowing"
"How To Dismantle An Atomic Bomb","2004","Original Of The Species","Baby slow down The end is not as fun as the start Please stay a child somewhere in your heart I'll give you everything you want Except the thing that you want You are the first one of your kind And you feel like no-one before You steal right under my door And I kneel 'cause I want you some more I want the lot of what you got And I want nothing that you're not Everywhere you go you shout it You don't have to be shy about it Some things you shouldn't get too good at Like smiling, crying and celebrity Some people got way too much confidence baby I'll give you everything you want Except the thing that you want You are the first one of your kind And you feel like no-one before You steal right under my door I kneel 'cause I want you some more I want the lot of what you got And I want nothing that you're not Everywhere you go you shout it You don't have to be shy about it, no And you'll never be alone Come on now show your soul You've been keeping your love under control Everywhere you go you shout it You don't have to be shy about it Everywhere you go you shout it Oh my my And you feel like no-one before You steal right under my door I kneel 'cause I want you some more I want you some more, I want you some more..."
"How To Dismantle An Atomic Bomb","2004","Yahweh","Take these shoes Click clacking down some dead end street Take these shoes And make them fit Take this shirt Polyester white trash made in nowhere Take this shirt And make it clean, clean Take this soul Stranded in some skin and bones Take this soul And make it sing Yahweh, Yahweh Always pain before a child is born Yahweh, Yahweh Still I'm waiting for the dawn Take these hands Teach them what to carry Take these hands Don't make a fist Take this mouth So quick to criticise Take this mouth Give it a kiss Yahweh, Yahweh Always pain before a child is born Yahweh, Yahweh Still I'm waiting for the dawn Still waiting for the dawn, the sun is coming up The sun is coming up on the ocean This love is like a drop in the ocean This love is like a drop in the ocean Yahweh, Yahweh Always pain before a child is born Yahweh, tell me now Why the dark before the dawn? Take this city A city should be shining on a hill Take this city If it be your will What no man can own, no man can take Take this heart Take this heart Take this heart And make it break"
"How To Dismantle An Atomic Bomb","2004","Fast Cars","My cell is ringing No ID I need to know who's calling My garden's overgrown I go out on my belly crawling I got CCTV, pornography, CNBC I got the nightly news To get to know the enemy All I want is a picture of you All I want is to get right next to you All I want is your face in a locket Picture in my pocket I take a pill to stop it I know these fast cars Will do me no good I'm going nowhere Where I am it is a lot of fun They're in the desert to dismantle an atomic bomb I watch them channel hop Check the stocks I'm in detox I want the lot of what you've got If what you've got can make this stop All I want is a picture of you All I want is to be right next to you All I want is your picture in a locket Your face in my pocket Take a pill to stop it I know these fast cars Will do me no good Don't you worry about your mind Don't you worry about your mind Don't you worry about your mind Don't you worry about your mind You should worry about the day That the pain it goes away You know I miss mine sometimes There is no fiction That will truly fit the situation I'm documenting every detail Every conversation I'm not used to talking to somebody in their body Look, there's somebody in a body, somebody in a body"
"Medium Rare Remastered","2009","Levitate","It's in your voice, I can feel it, I can tell (it) It's in your voice, has me ringing me like a bell Peace of mind, peace comes dropping slow I'm in the mind, to let go of control Spirit come on down, no I'm not coming down In the backstreets, in the backstreets of our love Through the locked doors, deep down, deep down is not enough Spirit come on down, no I'm not coming down Who can stop us now? It's much too late Can't slow us down? We can't hesitate I want a love that's hard As hard as hate Levitate To be the bee, to be the bee and the flower Before the sweetness, before the sweetness turns to sour When freedom comes, freedom has a scent It's like the top of a newborn baby's head Baby we can taste it, you and I Spirit come on down, no I'm not coming down Who can stop us now? Who could make us wait? Who could slow us down? Make us hesitate I want a love that's hard As hard as hate Levitate Oh, lift me up Spirit come, come on down, no I'm not coming down Spirit come on down, no I'm not coming down Spirit come, come on down, no I'm not coming down Coming down"
"Medium Rare Remastered","2009","Love You Like Mad","Nothing worth taking so I never really took Nothing was shaking but baby you really shook No one was waking until you kept me up If your heart was breaking you know I won't see you stuck The pain never felt so good To feel so bad  I love you I love you like mad I love you I love you like mad No one worth knowing has ever known a thing No one who knew how could ever teach the world to sing You are the only one I've ever listened to So don't wait for me to ask tell me what to do The pain never felt so good To feel so bad I love you I love you like mad Love you I love you like mad I Love I Love you like mad Don't worry baby if you're in the spotlight I'll do the maximum time for you tonight You know that we're not crazy Well maybe just a touch Some sweet delight usher you rush And some gets us close too much I love you I love you like mad Love you I love you like mad Love you Love you like mad Love you Love you like mad Hey hey Love you love you like mad Love you love you like mad Love you love you like mad Love you love you like mad Love you love you like mad"
"Medium Rare Remastered","2009","Smile","Gravity is not pulling me I won't be a picture with no sign Decaying I'm praying You are my abbot I need the ground to kneel upon And love can't be your song I don't want to see you smile I'm breaking it taking it I'm breaking it slowly in mind I'm seeing it freeing it I know love is in this soul of mine It's not in your eyes I don't want I don't want to see you smile I started light-hearted It won't be easy like you said I'm going flowing I'm leaving on the day of the dead I will never get, you will never get I don't want to see you smile God knows it, knows it Knows it, knows it You sing Hear me love Sing it again Going out blind The smoke machine is yours not mine I don't want to see you smile I will live again You will live again I just don't want to see you smile"
"Medium Rare Remastered","2009","Flower Child","On the fifth day of May she was breaking away When the moon came and sat on your shoulder She was still young, not yet highly strung As you need to be when you get older George was a street when you first faced the feat You put money on the color of the sky Well the color of her voice left you there no choice But to drink the Liffey dry The seeds that you sow You wanna watch them growing Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Here comes Holy Joe now how would he know How laughter can make a man cruel It's fire on fire and lovers conspire To either a duet or duel When it's fire on fire the flames just get higher The harder you work to put them out Well you know that you're similar sugar and weedkiller Both heading north facing south The seeds that you sow You wanna watch them growing Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Wild What's on your breath is the fear of death That makes such a man promiscuous Your mouth was dry like when you were about to lie And her lips are so luscious You've seen it before, you hurled at her door Like a dog when she needed a man Now she aches and she breaks and she takes On the weight of your world because she almost can The seeds that you sow Well you wanna watch them growing The wind, where will it blow, my flower child Growing wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Wild The sky was still grey up on Appian Way As the yellow hats dug up the road Didn't hear what you said as the lights turned red On a love that should have stayed gold Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart"
"Medium Rare Remastered","2009","Beautiful Ghost","Hear the voice of the Bard Who present, past, and future, sees Whose ears have heard The Holy Word That walk'd among the ancient trees Calling the lapsed soul And weeping in the evening dew That might control The starry pole And fallen, fallen light renew 'O Earth, O Earth, return Arise from out the dewy grass Night is worn And the morn Rises from the slumbrous mass Turn away no more Why wilt thou turn away The starry floor The watery shore Is given thee till the break of day Till the break of day Till the break of day Till the break of day Till the break of day"
